,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
500356,2023,January,Fiat,Strada Working 1.6 mpi 16V CE,Gasoline,manual,1.6,2001,16201.0,22,16382.51
500357,2023,January,Fiat,Palio Young 1.0 mpi 8v 2p,Alcohol,manual,1.0,2002,9844.0,21,9847.0
500358,2023,January,Fiat,Palio Young 1.0 mpi 8v 2p,Gasoline,manual,1.0,2001,9597.0,22,9777.62
500359,2023,January,Fiat,Palio Young 1.0 mpi 8v 2p,Alcohol,manual,1.0,2001,7973.0,22,7448.94
500360,2023,January,Fiat,Palio Young 1.0 mpi 8v 4p,Gasoline,manual,1.0,2002,11078.0,21,10865.28
500361,2023,January,Fiat,Palio Young 1.0 mpi 8v 4p,Alcohol,manual,1.0,2002,9988.0,21,9839.65
500362,2023,January,Fiat,Palio Young 1.0 mpi 8v 4p,Gasoline,manual,1.0,2001,9820.0,22,10376.39
500363,2023,January,Fiat,Palio Young 1.0 mpi 8v 4p,Alcohol,manual,1.0,2001,8163.0,22,7680.64
500364,2023,January,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2003,15115.0,20,12904.23
500365,2023,January,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2002,12677.0,21,12762.08
500366,2023,January,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2001,10723.0,22,11622.05
500367,2023,January,Fiat,Palio ELX 1.6 mpi 16v 4p,Gasoline,manual,1.6,2003,14491.0,20,16389.19
500368,2023,January,Fiat,Palio ELX 1.6 mpi 16v 4p,Gasoline,manual,1.6,2002,13142.0,21,13680.02
500369,2023,January,Fiat,Palio ELX 1.6 mpi 16v 4p,Gasoline,manual,1.6,2001,11661.0,22,12234.82
500370,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2008,16499.0,15,16219.08
500371,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2007,15702.0,16,16072.03
500372,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2006,14144.0,17,15060.65
500373,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2005,13052.0,18,14208.18
500374,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2004,12692.0,19,13781.96
500375,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2003,11632.0,20,12876.74
500376,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2002,11311.0,21,12391.81
500377,2023,January,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,Gasoline,manual,1.0,2001,10464.0,22,11818.51
500378,2023,January,Fiat,Palio EX 1.0 mpi Fire 8v 4p,Gasoline,manual,1.0,2003,14492.0,20,14631.14
500379,2023,January,Fiat,Palio EX 1.0 mpi Fire 8v 4p,Gasoline,manual,1.0,2002,13860.0,21,13330.34
500380,2023,January,Fiat,Palio EX 1.0 mpi Fire 8v 4p,Gasoline,manual,1.0,2001,13068.0,22,12744.67
500381,2023,January,Fiat,Palio Stile 1.6 mpi 16v 4p,Gasoline,manual,1.6,2003,14115.0,20,15711.87
500382,2023,January,Fiat,Palio Stile 1.6 mpi 16v 4p,Gasoline,manual,1.6,2002,13140.0,21,13823.04
500383,2023,January,Fiat,Palio Stile 1.6 mpi 16v 4p,Gasoline,manual,1.6,2001,11914.0,22,12392.66
500384,2023,January,Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,Gasoline,manual,1.0,2003,12468.0,20,13683.97
500385,2023,January,Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,Gasoline,manual,1.0,2002,12126.0,21,12934.43
500386,2023,January,Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,Gasoline,manual,1.0,2001,10695.0,22,11439.04
500387,2023,January,Fiat,Siena EX 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2002,10901.0,21,12448.09
500388,2023,January,Fiat,Siena EX 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2001,10601.0,22,11549.89
500389,2023,January,Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2003,13720.0,20,13741.69
500390,2023,January,Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2002,11771.0,21,12315.28
500391,2023,January,Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),Gasoline,manual,1.0,2001,11417.0,22,11372.61
500392,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2009,65656.0,14,66205.22
500393,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2008,63855.0,15,63132.49
500394,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2007,54827.0,16,52169.91
500395,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2006,52404.0,17,45822.79
500396,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2005,49807.0,18,42041.28
500397,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2004,39185.0,19,38385.33
500398,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2003,36503.0,20,34918.32
500399,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2002,35372.0,21,34431.59
500400,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,Diesel,manual,2.8,2001,31519.0,22,30211.07
500401,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2008,55474.0,15,54341.65
500402,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2007,53963.0,16,52040.51
500403,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2006,48691.0,17,38388.18
500404,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2005,43435.0,18,35719.47
500405,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2004,36999.0,19,34278.59
500406,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2003,36003.0,20,32805.31
500407,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2002,35021.0,21,32097.6
500408,2023,January,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,Diesel,manual,2.8,2001,27159.0,22,26742.1
500409,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2013,22293.0,10,20514.75
500410,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2012,21219.0,11,19771.02
500411,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2011,20274.0,12,18853.35
500412,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2010,19083.0,13,17626.69
500413,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2009,17574.0,14,16331.01
500414,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2008,17091.0,15,15747.75
500415,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2007,15857.0,16,15139.33
500416,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2006,14370.0,17,14669.29
500417,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2005,13833.0,18,13787.2
500418,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2004,12624.0,19,11830.04
500419,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2003,10867.0,20,11346.93
500420,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,Gasoline,manual,1.0,2002,9770.0,21,10379.0
500421,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2013,26681.0,10,25221.5
500422,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2012,24251.0,11,23289.89
500423,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2011,23582.0,12,22268.61
500424,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2010,21337.0,13,20851.0
500425,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2009,20751.0,14,19672.68
500426,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2008,19549.0,15,18129.29
500427,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2007,17088.0,16,16750.41
500428,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2006,15584.0,17,15949.15
500429,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2005,14717.0,18,14750.53
500430,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2004,14251.0,19,14028.53
500431,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2003,11905.0,20,13170.55
500432,2023,January,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,Gasoline,manual,1.0,2002,11577.0,21,12384.24
500433,2023,January,Fiat,Strada Adventure 1.6 mpi 16V CE,Gasoline,manual,1.6,2002,21553.0,21,21587.24
500434,2023,January,Fiat,Strada Working 1.6 mpi 16V CS,Gasoline,manual,1.6,2002,14290.0,21,13997.04
500435,2023,January,Fiat,Palio Young 1.0 mpi Fire 8V 2p,Gasoline,manual,1.0,2002,10139.0,21,10382.66
500436,2023,January,Fiat,Palio Young 1.0 mpi Fire 8V 4p,Gasoline,manual,1.0,2002,11932.0,21,12450.44
500437,2023,January,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2006,24261.0,17,25377.96
500438,2023,January,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2005,21621.0,18,21951.73
500439,2023,January,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2004,18612.0,19,21098.54
500440,2023,January,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2003,17762.0,20,20231.93
500441,2023,January,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,Gasoline,manual,1.3,2002,17274.0,21,18443.6
500442,2023,January,Fiat,Doblo ELX 1.6 16V 4/5p,Gasoline,manual,1.6,2003,20579.0,20,19532.18
500443,2023,January,Fiat,Doblo ELX 1.6 16V 4/5p,Gasoline,manual,1.6,2002,20013.0,21,18890.4
500444,2023,January,Fiat,Doblo Cargo 1.6 16V 4/5p,Gasoline,manual,1.6,2003,19438.0,20,18232.81
500445,2023,January,Fiat,Doblo Cargo 1.6 16V 4/5p,Gasoline,manual,1.6,2002,18700.0,21,17532.59
500446,2023,January,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2006,23045.0,17,24646.93
500447,2023,January,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2005,22417.0,18,22114.79
500448,2023,January,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2004,21806.0,19,20854.38
500449,2023,January,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2003,18899.0,20,19770.3
500450,2023,January,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,Gasoline,manual,1.3,2002,17458.0,21,19094.72
500451,2023,January,Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,Gasoline,manual,1.0,2003,10664.0,20,11078.56
500452,2023,January,Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,Gasoline,manual,1.0,2002,9421.0,21,9583.96
500453,2023,January,Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2003,14054.0,20,13087.95
500454,2023,January,Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,Gasoline,manual,1.0,2002,11824.0,21,12571.28
500455,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2007,22832.0,16,20673.14
500456,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2006,21458.0,17,19866.98
500457,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2005,20869.0,18,19398.03
500458,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2004,18686.0,19,19029.96
500459,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2003,18173.0,20,17910.72
500460,2023,January,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2002,15754.0,21,16940.1
500461,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2007,27669.0,16,27936.01
500462,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2006,23138.0,17,21292.06
500463,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2005,22211.0,18,20007.28
500464,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2004,19462.0,19,19251.72
500465,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2003,18927.0,20,18153.03
500466,2023,January,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,Gasoline,automatic,2.4,2002,17986.0,21,16928.78
500467,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2012,28987.0,11,26404.87
500468,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2011,27237.0,12,25815.78
500469,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2010,26466.0,13,25690.33
500470,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2009,24374.0,14,23818.34
500471,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2008,23710.0,15,22448.6
500472,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2007,23059.0,16,20849.81
500473,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2006,19946.0,17,18763.88
500474,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2005,18294.0,18,17379.56
500475,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2004,17111.0,19,16441.45
500476,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2003,16052.0,20,15337.86
500477,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2002,13721.0,21,13006.46
500478,2023,January,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,Gasoline,manual,1.0,2001,12037.0,22,11964.62
500479,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2016,29603.0,7,28754.93
500480,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2015,28790.0,8,27356.57
500481,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2014,27892.0,9,25402.61
500482,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2009,20530.0,14,19188.86
500483,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2008,19057.0,15,18545.35
500484,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2007,18376.0,16,17223.94
500485,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2006,15486.0,17,15903.03
500486,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2005,14929.0,18,13619.58
500487,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2004,13447.0,19,13147.59
500488,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,Gasoline,manual,1.0,2003,12548.0,20,12382.06
500489,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2017,37586.0,6,35128.57
500490,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2016,34745.0,7,33270.98
500491,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2015,33026.0,8,32411.31
500492,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2014,31016.0,9,31074.75
500493,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2009,23843.0,14,22173.39
500494,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2008,23109.0,15,22109.5
500495,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2007,21560.0,16,20395.45
500496,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2006,17335.0,17,16902.12
500497,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2005,15641.0,18,15985.77
500498,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2004,15212.0,19,14653.29
500499,2023,January,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,Gasoline,manual,1.0,2003,14794.0,20,13856.68
500500,2023,January,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,Gasoline,manual,1.3,2004,12118.0,19,11811.42
500501,2023,January,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,Alcohol,manual,1.3,2004,11448.0,19,11399.22
500502,2023,January,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,Gasoline,manual,1.3,2003,11193.0,20,10598.4
500503,2023,January,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,Alcohol,manual,1.3,2003,10440.0,20,10405.36
500504,2023,January,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 4p,Gasoline,manual,1.3,2003,15122.0,20,16005.86
500505,2023,January,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,Gasoline,manual,1.8,2006,19714.0,17,20851.65
500506,2023,January,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,Gasoline,manual,1.8,2005,19179.0,18,18841.23
500507,2023,January,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,Gasoline,manual,1.8,2004,17479.0,19,17365.6
500508,2023,January,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,Gasoline,manual,1.8,2003,16868.0,20,16922.96
500509,2023,January,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,Gasoline,manual,1.8,2007,25332.0,16,21972.29
500510,2023,January,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,Gasoline,manual,1.8,2006,17929.0,17,19499.44
500511,2023,January,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,Gasoline,manual,1.8,2005,16957.0,18,17204.04
500512,2023,January,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,Gasoline,manual,1.8,2004,15139.0,19,16809.16
500513,2023,January,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,Gasoline,manual,1.8,2003,13204.0,20,14480.84
500514,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2009,42344.0,14,42040.04
500515,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2008,37855.0,15,37240.17
500516,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2007,34370.0,16,34084.23
500517,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2006,28526.0,17,27976.56
500518,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2005,26802.0,18,24554.95
500519,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2004,21863.0,19,21935.91
500520,2023,January,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,Gasoline,manual,2.4,2003,19640.0,20,18300.22
500521,2023,January,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,Gasoline,manual,1.3,2005,24059.0,18,20995.27
500522,2023,January,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,Gasoline,manual,1.3,2004,22352.0,19,20342.53
500523,2023,January,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,Gasoline,manual,1.3,2003,17651.0,20,17123.07
500524,2023,January,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,Gasoline,manual,1.3,2005,24648.0,18,21266.8
500525,2023,January,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,Gasoline,manual,1.3,2004,22620.0,19,20228.29
500526,2023,January,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,Gasoline,manual,1.3,2003,21999.0,20,18949.78
500527,2023,January,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2007,18351.0,16,18689.78
500528,2023,January,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2006,15593.0,17,16396.16
500529,2023,January,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2005,14695.0,18,12855.88
500530,2023,January,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2004,14292.0,19,12256.09
500531,2023,January,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2003,11676.0,20,10878.43
500532,2023,January,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2007,20222.0,16,19979.81
500533,2023,January,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2006,19591.0,17,19296.22
500534,2023,January,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2005,17134.0,18,16871.93
500535,2023,January,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2004,14795.0,19,13938.08
500536,2023,January,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,Gasoline,manual,1.8,2003,13162.0,20,13448.17
500537,2023,January,Fiat,Strada Working 1.8 mpi 8V 103cv CS,Gasoline,manual,1.8,2004,15529.0,19,15290.06
500538,2023,January,Fiat,Strada Working 1.8 mpi 8V 103cv CS,Gasoline,manual,1.8,2003,14716.0,20,14497.35
500539,2023,January,Fiat,Strada Working 1.8 mpi 8v 103cv CE,Gasoline,manual,1.8,2004,17400.0,19,16550.21
500540,2023,January,Fiat,Strada Working 1.8 mpi 8v 103cv CE,Gasoline,manual,1.8,2003,16767.0,20,15827.16
500541,2023,January,Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,Gasoline,manual,1.8,2004,21106.0,19,19988.42
500542,2023,January,Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,Gasoline,manual,1.8,2003,19732.0,20,18879.94
500543,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2009,59312.0,14,56594.13
500544,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2008,57685.0,15,48643.91
500545,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2007,48648.0,16,44508.64
500546,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2006,47037.0,17,41214.94
500547,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2005,43104.0,18,39060.55
500548,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2004,39500.0,19,38003.92
500549,2023,January,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,Diesel,manual,2.8,2003,35656.0,20,34476.09
500550,2023,January,Fiat,Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p,Gasoline,manual,1.3,2004,14837.0,19,14818.99
500551,2023,January,Fiat,Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p,Gasoline,manual,1.3,2003,13877.0,20,14167.24
500552,2023,January,Fiat,Palio Weekend EX 1.8 mpi 8V 103cv 4p,Gasoline,manual,1.8,2004,17664.0,19,16813.73
500553,2023,January,Fiat,Palio Weekend EX 1.8 mpi 8V 103cv 4p,Gasoline,manual,1.8,2003,16380.0,20,14256.78
500554,2023,January,Fiat,Palio Weekend Stile 1.8 mpi 8V 103cv 4p,Gasoline,manual,1.8,2005,20734.0,18,19904.02
500555,2023,January,Fiat,Palio Weekend Stile 1.8 mpi 8V 103cv 4p,Gasoline,manual,1.8,2004,17558.0,19,18968.02
